Nr;Distance;Azimuth;Elevation
1;164;0.0;0.0
2;164;0.15;0.0
3;164;0.3;0.0
4;163;0.45;0.0
5;163;0.6;0.0
6;163;0.75;0.0
7;162;0.9;0.0
8;162;1.05;0.0
9;162;1.2;0.0
10;162;1.35;0.0
11;162;1.5;0.0
12;162;1.65;0.0
13;161;1.8;0.0
14;161;1.95;0.0
15;162;2.1;0.0
16;162;2.25;0.0
17;162;2.4;0.0
18;162;2.55;0.0
19;162;2.7;0.0
20;162;2.85;0.0
21;162;3.0;0.0
22;162;3.15;0.0
23;162;3.3;0.0
24;162;3.45;0.0
25;162;3.6;0.0
26;162;3.75;0.0
27;162;3.9;0.0
28;163;4.05;0.0
29;163;4.2;0.0
30;163;4.35;0.0
31;163;4.5;0.0
32;163;4.65;0.0
33;163;4.8;0.0
34;163;4.95;0.0
35;163;5.1;0.0
36;163;5.25;0.0
37;163;5.4;0.0
38;163;5.55;0.0
39;164;5.7;0.0
40;164;5.85;0.0
41;164;6.0;0.0
42;164;6.15;0.0
43;164;6.3;0.0
44;164;6.45;0.0
45;164;6.6;0.0
46;164;6.75;0.0
47;164;6.9;0.0
48;164;7.05;0.0
49;164;7.2;0.0
50;164;7.35;0.0
51;164;7.5;0.0
52;164;7.65;0.0
53;164;7.8;0.0
54;164;7.95;0.0
55;164;8.1;0.0
56;164;8.25;0.0
57;164;8.4;0.0
58;164;8.55;0.0
59;165;8.7;0.0
60;165;8.85;0.0
61;165;9.0;0.0
62;165;9.15;0.0
63;165;9.3;0.0
64;165;9.45;0.0
65;165;9.6;0.0
66;165;9.75;0.0
67;165;9.9;0.0
68;165;10.05;0.0
69;166;10.2;0.0
70;166;10.35;0.0
71;166;10.5;0.0
72;166;10.65;0.0
73;166;10.8;0.0
74;166;10.95;0.0
75;166;11.1;0.0
76;167;11.25;0.0
77;167;11.4;0.0
78;167;11.55;0.0
79;167;11.7;0.0
80;168;11.85;0.0
81;168;12.0;0.0
82;168;12.15;0.0
83;168;12.3;0.0
84;168;12.45;0.0
85;168;12.6;0.0
86;167;12.75;0.0
