Nr;Distance;Azimuth;Elevation
1;164;0.0;0.0
2;164;1.2;0.0
3;164;2.4;0.0
4;164;3.6;0.0
5;165;4.8;0.0
6;165;6.0;0.0
7;165;7.2;0.0
8;165;8.4;0.0
9;166;9.6;0.0
10;166;10.8;0.0
11;167;12.0;0.0
12;167;13.2;0.0
13;166;14.4;0.0
14;162;15.6;0.0
15;159;16.8;0.0
16;158;18.0;0.0
17;157;19.2;0.0
18;157;20.4;0.0
19;158;21.6;0.0
20;159;22.8;0.0
21;160;24.0;0.0
22;162;25.2;0.0
23;164;26.4;0.0
24;166;27.6;0.0
25;168;28.8;0.0
26;170;30.0;0.0
27;171;31.2;0.0
28;173;32.4;0.0
29;175;33.6;0.0
30;178;34.8;0.0
31;180;36.0;0.0
32;182;37.2;0.0
33;184;38.4;0.0
34;187;39.6;0.0
35;190;40.8;0.0
36;192;42.0;0.0
37;196;43.2;0.0
38;199;44.4;0.0
39;203;45.6;0.0
40;207;46.8;0.0
41;218;48.0;0.0
42;345;49.2;0.0
43;348;50.4;0.0
44;348;51.6;0.0
45;346;52.8;0.0
46;344;54.0;0.0
47;341;55.2;0.0
48;339;56.4;0.0
49;342;57.6;0.0
50;348;58.8;0.0
51;354;60.0;0.0
52;355;61.2;0.0
53;354;62.4;0.0
54;352;63.6;0.0
55;349;64.8;0.0
56;346;66.0;0.0
57;345;67.2;0.0
58;346;68.4;0.0
59;348;69.6;0.0
60;350;70.8;0.0
61;350;72.0;0.0
62;349;73.2;0.0
63;347;74.4;0.0
64;346;75.6;0.0
65;345;76.8;0.0
66;343;78.0;0.0
67;339;79.2;0.0
68;337;80.4;0.0
69;333;81.6;0.0
70;326;82.8;0.0
71;322;84.0;0.0
72;320;85.2;0.0
73;319;86.4;0.0
74;318;87.6;0.0
75;317;88.8;0.0
76;317;90.0;0.0
77;317;91.2;0.0
78;317;92.4;0.0
79;318;93.6;0.0
80;321;94.8;0.0
81;328;96.0;0.0
82;332;97.2;0.0
83;335;98.4;0.0
