Nr;Distance;Azimuth;Elevation
1;401;0.0;0.0
2;401;0.15;0.0
3;400;0.3;0.0
4;400;0.45;0.0
5;401;0.6;0.0
6;401;0.75;0.0
7;401;0.9;0.0
8;401;1.05;0.0
9;401;1.2;0.0
10;401;1.35;0.0
11;401;1.5;0.0
12;401;1.65;0.0
13;401;1.8;0.0
14;401;1.95;0.0
15;401;2.1;0.0
16;400;2.25;0.0
17;400;2.4;0.0
18;400;2.55;0.0
19;400;2.7;0.0
20;400;2.85;0.0
21;400;3.0;0.0
22;400;3.15;0.0
23;399;3.3;0.0
24;399;3.45;0.0
25;398;3.6;0.0
26;398;3.75;0.0
27;397;3.9;0.0
28;397;4.05;0.0
29;397;4.2;0.0
30;397;4.35;0.0
31;396;4.5;0.0
32;396;4.65;0.0
33;397;4.8;0.0
34;397;4.95;0.0
35;397;5.1;0.0
36;397;5.25;0.0
37;397;5.4;0.0
38;397;5.55;0.0
39;397;5.7;0.0
40;397;5.85;0.0
41;397;6.0;0.0
42;397;6.15;0.0
43;397;6.3;0.0
44;397;6.45;0.0
45;397;6.6;0.0
46;397;6.75;0.0
47;397;6.9;0.0
48;397;7.05;0.0
49;397;7.2;0.0
50;397;7.35;0.0
51;397;7.5;0.0
52;397;7.65;0.0
53;398;7.8;0.0
54;398;7.95;0.0
55;398;8.1;0.0
56;399;8.25;0.0
57;399;8.4;0.0
58;400;8.55;0.0
59;400;8.7;0.0
60;401;8.85;0.0
61;401;9.0;0.0
62;401;9.15;0.0
63;401;9.3;0.0
64;401;9.45;0.0
65;401;9.6;0.0
66;401;9.75;0.0
67;401;9.9;0.0
68;401;10.05;0.0
69;401;10.2;0.0
70;401;10.35;0.0
71;401;10.5;0.0
72;401;10.65;0.0
73;401;10.8;0.0
74;401;10.95;0.0
75;401;11.1;0.0
76;401;11.25;0.0
77;401;11.4;0.0
78;401;11.55;0.0
79;401;11.7;0.0
80;402;11.85;0.0
81;402;12.0;0.0
82;402;12.15;0.0
83;402;12.3;0.0
84;402;12.45;0.0
85;402;12.6;0.0
86;402;12.75;0.0
87;402;12.9;0.0
88;402;13.05;0.0
89;402;13.2;0.0
90;402;13.35;0.0
91;402;13.5;0.0
92;402;13.65;0.0
93;402;13.8;0.0
94;402;13.95;0.0
95;402;14.1;0.0
96;402;14.25;0.0
97;402;14.4;0.0
98;402;14.55;0.0
99;402;14.7;0.0
100;402;14.85;0.0
101;402;15.0;0.0
102;402;15.15;0.0
103;402;15.3;0.0
104;402;15.45;0.0
105;402;15.6;0.0
106;403;15.75;0.0
107;403;15.9;0.0
108;404;16.05;0.0
109;404;16.2;0.0
110;405;16.35;0.0
111;405;16.5;0.0
112;405;16.65;0.0
113;406;16.8;0.0
114;406;16.95;0.0
115;407;17.1;0.0
116;407;17.25;0.0
117;408;17.4;0.0
118;408;17.55;0.0
119;409;17.7;0.0
120;409;17.85;0.0
121;410;18.0;0.0
122;410;18.15;0.0
123;411;18.3;0.0
124;411;18.45;0.0
125;411;18.6;0.0
126;411;18.75;0.0
127;411;18.9;0.0
128;411;19.05;0.0
129;411;19.2;0.0
130;411;19.35;0.0
131;411;19.5;0.0
132;411;19.65;0.0
133;411;19.8;0.0
134;411;19.95;0.0
135;412;20.1;0.0
136;412;20.25;0.0
137;412;20.4;0.0
138;412;20.55;0.0
139;412;20.7;0.0
140;412;20.85;0.0
141;413;21.0;0.0
142;413;21.15;0.0
143;413;21.3;0.0
144;413;21.45;0.0
145;414;21.6;0.0
146;414;21.75;0.0
147;414;21.9;0.0
148;415;22.05;0.0
149;415;22.2;0.0
150;416;22.35;0.0
151;416;22.5;0.0
152;416;22.65;0.0
153;416;22.8;0.0
154;417;22.95;0.0
155;417;23.1;0.0
156;417;23.25;0.0
157;417;23.4;0.0
158;418;23.55;0.0
159;418;23.7;0.0
160;419;23.85;0.0
161;419;24.0;0.0
162;419;24.15;0.0
163;420;24.3;0.0
164;420;24.45;0.0
165;420;24.6;0.0
166;421;24.75;0.0
167;421;24.9;0.0
168;421;25.05;0.0
169;421;25.2;0.0
170;422;25.35;0.0
171;422;25.5;0.0
172;423;25.65;0.0
173;423;25.8;0.0
174;423;25.95;0.0
175;424;26.1;0.0
176;424;26.25;0.0
177;424;26.4;0.0
178;425;26.55;0.0
179;425;26.7;0.0
180;426;26.85;0.0
181;426;27.0;0.0
182;427;27.15;0.0
183;427;27.3;0.0
184;427;27.45;0.0
185;428;27.6;0.0
186;428;27.75;0.0
187;429;27.9;0.0
188;429;28.05;0.0
189;430;28.2;0.0
190;430;28.35;0.0
191;431;28.5;0.0
192;432;28.65;0.0
193;432;28.8;0.0
194;432;28.95;0.0
195;432;29.1;0.0
196;433;29.25;0.0
197;433;29.4;0.0
198;434;29.55;0.0
199;434;29.7;0.0
200;434;29.85;0.0
201;435;30.0;0.0
202;435;30.15;0.0
203;436;30.3;0.0
204;436;30.45;0.0
205;437;30.6;0.0
206;437;30.75;0.0
207;438;30.9;0.0
208;438;31.05;0.0
209;439;31.2;0.0
210;439;31.35;0.0
211;440;31.5;0.0
212;440;31.65;0.0
213;441;31.8;0.0
214;441;31.95;0.0
215;441;32.1;0.0
216;441;32.25;0.0
217;440;32.4;0.0
218;439;32.55;0.0
219;438;32.7;0.0
220;436;32.85;0.0
221;434;33.0;0.0
222;433;33.15;0.0
223;431;33.3;0.0
224;430;33.45;0.0
225;429;33.6;0.0
226;427;33.75;0.0
227;426;33.9;0.0
228;426;34.05;0.0
229;425;34.2;0.0
230;425;34.35;0.0
231;425;34.5;0.0
232;425;34.65;0.0
233;425;34.8;0.0
234;425;34.95;0.0
235;425;35.1;0.0
236;425;35.25;0.0
237;425;35.4;0.0
238;426;35.55;0.0
239;427;35.7;0.0
240;427;35.85;0.0
241;428;36.0;0.0
242;428;36.15;0.0
243;429;36.3;0.0
244;429;36.45;0.0
245;430;36.6;0.0
246;431;36.75;0.0
247;431;36.9;0.0
248;432;37.05;0.0
249;432;37.2;0.0
250;433;37.35;0.0
251;433;37.5;0.0
252;434;37.65;0.0
253;434;37.8;0.0
254;435;37.95;0.0
255;436;38.1;0.0
256;437;38.25;0.0
257;437;38.4;0.0
258;438;38.55;0.0
259;439;38.7;0.0
260;439;38.85;0.0
261;440;39.0;0.0
262;441;39.15;0.0
263;442;39.3;0.0
264;442;39.45;0.0
265;443;39.6;0.0
266;444;39.75;0.0
267;444;39.9;0.0
268;445;40.05;0.0
269;446;40.2;0.0
270;446;40.35;0.0
271;447;40.5;0.0
272;448;40.65;0.0
273;449;40.8;0.0
274;450;40.95;0.0
275;451;41.1;0.0
276;451;41.25;0.0
277;451;41.4;0.0
278;451;41.55;0.0
279;451;41.7;0.0
280;451;41.85;0.0
281;451;42.0;0.0
282;450;42.15;0.0
283;449;42.3;0.0
284;447;42.45;0.0
285;444;42.6;0.0
286;440;42.75;0.0
287;437;42.9;0.0
288;434;43.05;0.0
289;432;43.2;0.0
290;429;43.35;0.0
291;427;43.5;0.0
292;425;43.65;0.0
293;423;43.8;0.0
294;421;43.95;0.0
295;420;44.1;0.0
296;419;44.25;0.0
297;418;44.4;0.0
298;417;44.55;0.0
299;416;44.7;0.0
300;417;44.85;0.0
301;417;45.0;0.0
302;417;45.15;0.0
303;417;45.3;0.0
304;65535;45.45;0.0
305;65535;45.6;0.0
306;65535;45.75;0.0
307;65535;45.9;0.0
308;65535;46.05;0.0
309;65535;46.2;0.0
310;65535;46.35;0.0
311;65535;46.5;0.0
312;65535;46.65;0.0
313;65535;46.8;0.0
314;65535;46.95;0.0
315;65535;47.1;0.0
316;65535;47.25;0.0
317;65535;47.4;0.0
318;65535;47.55;0.0
319;484;47.7;0.0
320;485;47.85;0.0
321;486;48.0;0.0
322;485;48.15;0.0
323;486;48.3;0.0
324;487;48.45;0.0
325;488;48.6;0.0
326;490;48.75;0.0
327;493;48.9;0.0
328;495;49.05;0.0
329;498;49.2;0.0
330;501;49.35;0.0
331;504;49.5;0.0
332;506;49.65;0.0
333;510;49.8;0.0
334;513;49.95;0.0
335;517;50.1;0.0
336;522;50.25;0.0
337;527;50.4;0.0
338;531;50.55;0.0
339;535;50.7;0.0
