Nr;Distance;Azimuth;Elevation
1;186;0;0
2;186;0;0
3;186;0;0
4;186;0;0
5;186;0;0
6;187;0;0
7;187;0;0
8;187;1;0
9;187;1;0
10;188;1;0
11;189;1;0
12;190;1;0
13;191;1;0
14;193;1;0
15;195;2;0
16;197;2;0
17;199;2;0
18;202;2;0
19;205;2;0
20;207;2;0
21;210;3;0
22;213;3;0
23;217;3;0
24;220;3;0
25;224;3;0
26;227;3;0
27;230;3;0
28;232;4;0
29;233;4;0
30;234;4;0
31;234;4;0
32;235;4;0
33;235;4;0
34;235;4;0
35;235;5;0
36;235;5;0
37;235;5;0
38;234;5;0
39;234;5;0
40;234;5;0
41;233;6;0
42;233;6;0
43;232;6;0
44;232;6;0
45;231;6;0
46;231;6;0
47;230;6;0
48;230;7;0
49;229;7;0
50;229;7;0
51;228;7;0
52;227;7;0
53;227;7;0
54;226;7;0
55;226;8;0
56;226;8;0
57;225;8;0
58;225;8;0
59;224;8;0
60;223;8;0
61;223;9;0
62;223;9;0
63;222;9;0
64;222;9;0
65;221;9;0
66;220;9;0
67;220;9;0
68;219;10;0
69;219;10;0
70;218;10;0
71;218;10;0
72;218;10;0
73;217;10;0
74;217;10;0
75;217;11;0
76;217;11;0
77;217;11;0
78;217;11;0
79;217;11;0
80;217;11;0
81;218;12;0
82;218;12;0
83;219;12;0
84;219;12;0
85;220;12;0
86;220;12;0
87;221;12;0
88;222;13;0
89;223;13;0
90;224;13;0
91;224;13;0
92;225;13;0
93;226;13;0
94;227;13;0
95;228;14;0
96;229;14;0
97;230;14;0
98;231;14;0
99;232;14;0
100;232;14;0
101;233;15;0
102;233;15;0
103;233;15;0
104;233;15;0
105;233;15;0
106;234;15;0
107;234;15;0
108;234;16;0
109;234;16;0
110;234;16;0
111;234;16;0
112;234;16;0
113;234;16;0
114;234;16;0
115;233;17;0
116;233;17;0
117;232;17;0
118;232;17;0
119;232;17;0
120;232;17;0
121;231;18;0
122;231;18;0
123;230;18;0
124;229;18;0
125;228;18;0
126;225;18;0
127;223;18;0
128;219;19;0
129;216;19;0
130;212;19;0
131;209;19;0
132;207;19;0
133;205;19;0
134;204;19;0
135;204;20;0
136;204;20;0
137;205;20;0
138;206;20;0
139;208;20;0
140;211;20;0
141;213;21;0
142;216;21;0
143;218;21;0
144;220;21;0
145;221;21;0
146;223;21;0
147;225;21;0
148;226;22;0
149;228;22;0
150;229;22;0
151;230;22;0
152;232;22;0
153;233;22;0
154;234;22;0
155;235;23;0
156;236;23;0
157;238;23;0
158;239;23;0
159;240;23;0
160;242;23;0
161;243;24;0
162;245;24;0
163;246;24;0
164;248;24;0
165;250;24;0
166;251;24;0
167;253;24;0
168;255;25;0
169;257;25;0
170;258;25;0
171;260;25;0
172;261;25;0
173;262;25;0
174;263;25;0
175;263;26;0
176;264;26;0
177;265;26;0
178;265;26;0
179;266;26;0
180;266;26;0
181;266;27;0
182;267;27;0
183;267;27;0
184;267;27;0
185;267;27;0
186;267;27;0
187;266;27;0
188;266;28;0
189;266;28;0
190;266;28;0
191;266;28;0
192;266;28;0
193;265;28;0
194;265;28;0
195;265;29;0
196;265;29;0
197;264;29;0
198;264;29;0
199;264;29;0
200;264;29;0
201;263;30;0
202;263;30;0
203;263;30;0
204;263;30;0
205;263;30;0
206;263;30;0
207;263;30;0
208;263;31;0
209;262;31;0
210;262;31;0
211;262;31;0
212;261;31;0
213;261;31;0
214;260;31;0
215;260;32;0
216;259;32;0
217;259;32;0
218;259;32;0
219;259;32;0
220;259;32;0
221;258;33;0
