Nr;Distance;Azimuth;Elevation
1;202;0.0;0.0
2;203;0.15;0.0
3;203;0.3;0.0
4;203;0.45;0.0
5;203;0.6;0.0
6;203;0.75;0.0
7;203;0.9;0.0
8;203;1.05;0.0
9;203;1.2;0.0
10;203;1.35;0.0
11;204;1.5;0.0
12;204;1.65;0.0
13;204;1.8;0.0
14;204;1.95;0.0
15;205;2.1;0.0
16;206;2.25;0.0
17;206;2.4;0.0
18;207;2.55;0.0
19;207;2.7;0.0
20;208;2.85;0.0
21;208;3.0;0.0
22;209;3.15;0.0
23;210;3.3;0.0
24;211;3.45;0.0
25;211;3.6;0.0
26;212;3.75;0.0
27;213;3.9;0.0
28;214;4.05;0.0
29;215;4.2;0.0
30;215;4.35;0.0
31;216;4.5;0.0
32;217;4.65;0.0
33;218;4.8;0.0
34;218;4.95;0.0
35;218;5.1;0.0
36;219;5.25;0.0
37;219;5.4;0.0
38;219;5.55;0.0
39;219;5.7;0.0
40;219;5.85;0.0
41;219;6.0;0.0
42;219;6.15;0.0
43;219;6.3;0.0
44;219;6.45;0.0
45;219;6.6;0.0
46;219;6.75;0.0
47;219;6.9;0.0
48;219;7.05;0.0
49;218;7.2;0.0
50;218;7.35;0.0
51;218;7.5;0.0
52;217;7.65;0.0
53;216;7.8;0.0
54;214;7.95;0.0
55;211;8.1;0.0
56;208;8.25;0.0
57;205;8.4;0.0
58;201;8.55;0.0
59;197;8.7;0.0
60;194;8.85;0.0
61;192;9.0;0.0
62;190;9.15;0.0
63;190;9.3;0.0
64;189;9.45;0.0
65;190;9.6;0.0
66;190;9.75;0.0
67;191;9.9;0.0
68;192;10.05;0.0
69;193;10.2;0.0
70;195;10.35;0.0
71;197;10.5;0.0
72;199;10.65;0.0
73;201;10.8;0.0
74;203;10.95;0.0
75;204;11.1;0.0
76;206;11.25;0.0
77;207;11.4;0.0
78;208;11.55;0.0
79;209;11.7;0.0
80;209;11.85;0.0
81;210;12.0;0.0
82;211;12.15;0.0
83;212;12.3;0.0
84;213;12.45;0.0
85;214;12.6;0.0
86;215;12.75;0.0
87;215;12.9;0.0
88;216;13.05;0.0
89;217;13.2;0.0
90;218;13.35;0.0
91;219;13.5;0.0
92;220;13.65;0.0
93;221;13.8;0.0
94;222;13.95;0.0
95;223;14.1;0.0
96;224;14.25;0.0
97;225;14.4;0.0
98;226;14.55;0.0
99;227;14.7;0.0
100;229;14.85;0.0
101;230;15.0;0.0
102;231;15.15;0.0
103;233;15.3;0.0
104;234;15.45;0.0
105;236;15.6;0.0
106;238;15.75;0.0
107;240;15.9;0.0
108;241;16.05;0.0
109;243;16.2;0.0
110;244;16.35;0.0
111;245;16.5;0.0
112;246;16.65;0.0
113;247;16.8;0.0
114;247;16.95;0.0
115;248;17.1;0.0
116;249;17.25;0.0
117;249;17.4;0.0
118;249;17.55;0.0
119;250;17.7;0.0
120;250;17.85;0.0
121;250;18.0;0.0
122;251;18.15;0.0
123;251;18.3;0.0
124;251;18.45;0.0
125;250;18.6;0.0
126;250;18.75;0.0
127;250;18.9;0.0
128;250;19.05;0.0
129;250;19.2;0.0
130;249;19.35;0.0
131;249;19.5;0.0
132;249;19.65;0.0
133;249;19.8;0.0
134;249;19.95;0.0
135;248;20.1;0.0
136;248;20.25;0.0
137;248;20.4;0.0
138;248;20.55;0.0
139;248;20.7;0.0
140;247;20.85;0.0
141;247;21.0;0.0
142;247;21.15;0.0
143;246;21.3;0.0
144;246;21.45;0.0
145;246;21.6;0.0
146;245;21.75;0.0
147;245;21.9;0.0
148;245;22.05;0.0
149;245;22.2;0.0
150;245;22.35;0.0
151;244;22.5;0.0
152;244;22.65;0.0
153;244;22.8;0.0
154;243;22.95;0.0
155;243;23.1;0.0
156;243;23.25;0.0
157;242;23.4;0.0
158;242;23.55;0.0
159;242;23.7;0.0
160;241;23.85;0.0
161;241;24.0;0.0
162;241;24.15;0.0
163;241;24.3;0.0
164;241;24.45;0.0
165;241;24.6;0.0
166;241;24.75;0.0
167;241;24.9;0.0
168;241;25.05;0.0
169;240;25.2;0.0
170;240;25.35;0.0
171;240;25.5;0.0
172;239;25.65;0.0
173;239;25.8;0.0
174;239;25.95;0.0
175;239;26.1;0.0
176;239;26.25;0.0
177;239;26.4;0.0
178;239;26.55;0.0
179;239;26.7;0.0
180;238;26.85;0.0
181;238;27.0;0.0
182;238;27.15;0.0
183;238;27.3;0.0
184;237;27.45;0.0
185;237;27.6;0.0
186;237;27.75;0.0
187;236;27.9;0.0
188;236;28.05;0.0
189;236;28.2;0.0
190;236;28.35;0.0
191;236;28.5;0.0
192;236;28.65;0.0
193;236;28.8;0.0
194;236;28.95;0.0
195;236;29.1;0.0
196;236;29.25;0.0
197;236;29.4;0.0
198;235;29.55;0.0
199;235;29.7;0.0
200;235;29.85;0.0
201;235;30.0;0.0
202;235;30.15;0.0
203;234;30.3;0.0
204;234;30.45;0.0
205;234;30.6;0.0
206;233;30.75;0.0
207;232;30.9;0.0
208;231;31.05;0.0
209;228;31.2;0.0
210;226;31.35;0.0
211;222;31.5;0.0
212;219;31.65;0.0
213;215;31.8;0.0
214;210;31.95;0.0
215;206;32.1;0.0
216;202;32.25;0.0
217;200;32.4;0.0
218;198;32.55;0.0
219;198;32.7;0.0
220;198;32.85;0.0
221;200;33.0;0.0
222;201;33.15;0.0
223;204;33.3;0.0
224;206;33.45;0.0
225;209;33.6;0.0
226;212;33.75;0.0
227;215;33.9;0.0
228;218;34.05;0.0
229;220;34.2;0.0
230;222;34.35;0.0
231;224;34.5;0.0
232;224;34.65;0.0
233;223;34.8;0.0
234;221;34.95;0.0
235;218;35.1;0.0
236;213;35.25;0.0
237;207;35.4;0.0
238;202;35.55;0.0
239;197;35.7;0.0
240;192;35.85;0.0
241;189;36.0;0.0
242;187;36.15;0.0
243;185;36.3;0.0
244;185;36.45;0.0
245;184;36.6;0.0
246;184;36.75;0.0
247;185;36.9;0.0
248;186;37.05;0.0
249;188;37.2;0.0
250;192;37.35;0.0
251;196;37.5;0.0
252;199;37.65;0.0
253;203;37.8;0.0
254;206;37.95;0.0
255;209;38.1;0.0
256;211;38.25;0.0
257;213;38.4;0.0
258;215;38.55;0.0
259;217;38.7;0.0
260;218;38.85;0.0
261;220;39.0;0.0
262;221;39.15;0.0
263;222;39.3;0.0
264;223;39.45;0.0
265;224;39.6;0.0
266;225;39.75;0.0
267;226;39.9;0.0
268;227;40.05;0.0
269;227;40.2;0.0
270;227;40.35;0.0
271;228;40.5;0.0
272;228;40.65;0.0
273;228;40.8;0.0
274;228;40.95;0.0
275;228;41.1;0.0
276;228;41.25;0.0
277;228;41.4;0.0
278;228;41.55;0.0
279;228;41.7;0.0
280;229;41.85;0.0
281;229;42.0;0.0
282;229;42.15;0.0
283;229;42.3;0.0
284;229;42.45;0.0
285;229;42.6;0.0
286;229;42.75;0.0
287;229;42.9;0.0
288;229;43.05;0.0
289;229;43.2;0.0
290;229;43.35;0.0
291;229;43.5;0.0
292;229;43.65;0.0
293;229;43.8;0.0
294;229;43.95;0.0
295;229;44.1;0.0
296;229;44.25;0.0
297;229;44.4;0.0
298;229;44.55;0.0
299;229;44.7;0.0
300;230;44.85;0.0
301;230;45.0;0.0
302;230;45.15;0.0
303;230;45.3;0.0
304;230;45.45;0.0
305;229;45.6;0.0
306;229;45.75;0.0
307;229;45.9;0.0
308;229;46.05;0.0
309;230;46.2;0.0
310;230;46.35;0.0
311;231;46.5;0.0
312;231;46.65;0.0
313;232;46.8;0.0
314;232;46.95;0.0
315;232;47.1;0.0
316;232;47.25;0.0
317;232;47.4;0.0
318;232;47.55;0.0
319;231;47.7;0.0
320;231;47.85;0.0
321;230;48.0;0.0
322;230;48.15;0.0
323;230;48.3;0.0
324;230;48.45;0.0
325;230;48.6;0.0
326;228;48.75;0.0
327;226;48.9;0.0
328;224;49.05;0.0
329;222;49.2;0.0
330;219;49.35;0.0
331;217;49.5;0.0
332;215;49.65;0.0
333;214;49.8;0.0
334;207;49.95;0.0
335;203;50.1;0.0
336;200;50.25;0.0
337;200;50.4;0.0
338;199;50.55;0.0
339;200;50.7;0.0
340;202;50.85;0.0
341;201;51.0;0.0
342;204;51.15;0.0
343;204;51.3;0.0
344;208;51.45;0.0
345;210;51.6;0.0
346;215;51.75;0.0
347;217;51.9;0.0
348;222;52.05;0.0
349;219;52.2;0.0
350;216;52.35;0.0
351;211;52.5;0.0
352;208;52.65;0.0
353;203;52.8;0.0
354;203;52.95;0.0
355;208;53.1;0.0
356;209;53.25;0.0
357;208;53.4;0.0
358;207;53.55;0.0
359;207;53.7;0.0
360;208;53.85;0.0
361;209;54.0;0.0
362;212;54.15;0.0
363;216;54.3;0.0
364;219;54.45;0.0
365;223;54.6;0.0
366;228;54.75;0.0
367;231;54.9;0.0
368;233;55.05;0.0
369;234;55.2;0.0
370;234;55.35;0.0
371;234;55.5;0.0
372;233;55.65;0.0
373;232;55.8;0.0
374;232;55.95;0.0
375;231;56.1;0.0
376;231;56.25;0.0
377;231;56.4;0.0
378;231;56.55;0.0
379;232;56.7;0.0
380;232;56.85;0.0
381;233;57.0;0.0
382;234;57.15;0.0
383;235;57.3;0.0
384;236;57.45;0.0
385;237;57.6;0.0
386;237;57.75;0.0
387;237;57.9;0.0
388;236;58.05;0.0
389;235;58.2;0.0
390;234;58.35;0.0
391;233;58.5;0.0
392;233;58.65;0.0
393;232;58.8;0.0
394;232;58.95;0.0
395;233;59.1;0.0
396;233;59.25;0.0
397;234;59.4;0.0
398;234;59.55;0.0
399;234;59.7;0.0
400;234;59.85;0.0
401;234;60.0;0.0
402;234;60.15;0.0
403;234;60.3;0.0
404;234;60.45;0.0
405;233;60.6;0.0
406;232;60.75;0.0
407;230;60.9;0.0
408;228;61.05;0.0
409;225;61.2;0.0
410;222;61.35;0.0
411;218;61.5;0.0
412;215;61.65;0.0
413;212;61.8;0.0
414;211;61.95;0.0
415;211;62.1;0.0
416;211;62.25;0.0
417;213;62.4;0.0
418;214;62.55;0.0
419;217;62.7;0.0
420;219;62.85;0.0
421;222;63.0;0.0
422;225;63.15;0.0
423;228;63.3;0.0
424;231;63.45;0.0
425;233;63.6;0.0
426;235;63.75;0.0
427;237;63.9;0.0
428;239;64.05;0.0
429;241;64.2;0.0
430;242;64.35;0.0
431;243;64.5;0.0
432;244;64.65;0.0
433;245;64.8;0.0
434;246;64.95;0.0
435;246;65.1;0.0
436;247;65.25;0.0
437;248;65.4;0.0
438;248;65.55;0.0
439;249;65.7;0.0
440;249;65.85;0.0
441;250;66.0;0.0
442;250;66.15;0.0
443;250;66.3;0.0
444;251;66.45;0.0
445;251;66.6;0.0
446;251;66.75;0.0
447;252;66.9;0.0
448;252;67.05;0.0
449;252;67.2;0.0
450;253;67.35;0.0
451;253;67.5;0.0
452;253;67.65;0.0
453;253;67.8;0.0
454;253;67.95;0.0
455;253;68.1;0.0
456;253;68.25;0.0
457;253;68.4;0.0
458;252;68.55;0.0
459;251;68.7;0.0
460;249;68.85;0.0
461;247;69.0;0.0
462;243;69.15;0.0
463;240;69.3;0.0
464;235;69.45;0.0
